ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
8316,Breakfast Cereals,"Cereals, QUAKER, hominy grits, white, regular, dry",361.0,8.8,1.6,79.2,0.64,1.6,0.0,0.15,0.0,0.0,0.12,0.0,5.32,0.36,0.61,2.0,0.0,4.42,27.0,0.0,73.0,0.0,0.41,0.0,0.08823529411764706,0.0,0.0,0.008,0.0,0.3325,0.2769230769230769,0.5083333333333333,0.0016666666666666668,0.0,0.06428571428571428,0.10428571428571427,0.0,0.03727272727272727
4135,Fats and Oils,"Salad dressing, home recipe, vinegar and oil",449.0,0.0,50.1,2.5,2.5,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.3073333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029090909090909087,0.0
19260,Sweets,"Ice creams, vanilla, light, no sugar added",169.0,3.97,7.45,21.42,6.46,0.0,86.0,0.028999999999999998,0.52,0.9,0.29,4.0,0.07400000000000001,0.122,0.028999999999999998,136.0,0.03,0.19,9.0,0.006,75.0,1.9,0.31,0.09555555555555556,0.01705882352941176,0.21666666666666667,0.01,0.01933333333333333,0.01,0.004625,0.09384615384615384,0.02416666666666667,0.11333333333333333,3.333333333333333e-05,0.021428571428571432,0.10714285714285714,0.034545454545454546,0.028181818181818183
23618,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",140.0,22.22,4.96,0.0,0.0,0.0,0.0,0.653,1.85,0.0,0.3,13.0,6.757000000000001,0.16,0.09300000000000001,19.0,0.098,2.06,24.0,0.013999999999999999,215.0,27.7,4.16,0.0,0.3841176470588236,0.7708333333333334,0.0,0.02,0.0325,0.4223125,0.12307692307692307,0.0775,0.015833333333333338,0.00010888888888888888,0.057142857142857134,0.3071428571428572,0.5036363636363637,0.3781818181818182
15087,Finfish and Shellfish Products,"Fish, salmon, sockeye, canned, drained solids",167.0,23.59,7.39,0.0,0.0,0.0,55.0,0.11900000000000001,5.5,0.0,2.07,4.0,7.621,0.212,0.032,232.0,0.07200000000000001,0.65,31.0,0.028999999999999998,338.0,34.3,0.84,0.06111111111111111,0.06999999999999999,2.291666666666667,0.0,0.13799999999999998,0.01,0.4763125,0.16307692307692306,0.02666666666666667,0.19333333333333333,7.999999999999999e-05,0.07380952380952381,0.4828571428571429,0.6236363636363635,0.07636363636363636
7063,Sausages and Luncheon Meats,"Pork sausage, link/patty, unprepared",287.0,15.37,24.78,0.93,0.93,0.0,27.0,0.17300000000000001,0.92,0.0,0.96,2.0,5.382999999999999,0.147,0.221,8.0,0.057999999999999996,1.02,14.0,0.019,133.0,17.8,2.0,0.03,0.10176470588235294,0.38333333333333336,0.0,0.064,0.005,0.3364375,0.11307692307692305,0.18416666666666667,0.006666666666666667,6.444444444444444e-05,0.03333333333333333,0.19,0.3236363636363637,0.18181818181818185
8123,Breakfast Cereals,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",68.0,2.37,1.36,11.67,0.46,1.7,130.0,0.29,0.0,0.0,0.07,71.0,3.025,0.215,0.26,80.0,0.066,5.96,26.0,0.5579999999999999,77.0,5.0,0.62,0.14444444444444446,0.17058823529411765,0.0,0.0,0.004666666666666667,0.1775,0.1890625,0.16538461538461538,0.21666666666666667,0.06666666666666668,7.333333333333333e-05,0.061904761904761914,0.11,0.09090909090909093,0.056363636363636366
21100,Fast Foods,"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",273.0,14.72,16.92,15.37,0.0,0.0,0.0,0.16,1.32,0.4,0.0,36.0,2.81,0.19,0.14,93.0,0.08,2.29,20.0,0.12300000000000001,153.0,11.2,2.59,0.0,0.09411764705882353,0.55,0.004444444444444445,0.0,0.09,0.175625,0.14615384615384616,0.11666666666666667,0.0775,8.888888888888889e-05,0.047619047619047616,0.21857142857142856,0.2036363636363636,0.23545454545454544
4668,Fats and Oils,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",714.0,0.18,80.0,0.71,0.0,0.0,0.0,0.0,0.21,0.0,6.23,1.0,0.003,0.0,0.012,3.0,0.0,0.12,1.0,0.0,5.0,0.0,0.11,0.0,0.0,0.0875,0.0,0.4153333333333334,0.0025,0.0001875,0.0,0.01,0.0025,0.0,0.0023809523809523807,0.0071428571428571435,0.0,0.01
11749,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",24.0,1.21,0.18,5.37,0.0,2.3,6.0,0.095,0.0,51.0,0.0,57.0,0.3,0.03,0.05,47.0,0.023,0.56,15.0,0.159,23.0,0.9,0.18,0.006666666666666667,0.055882352941176466,0.0,0.5666666666666667,0.0,0.1425,0.01875,0.023076923076923075,0.04166666666666667,0.03916666666666667,2.5555555555555554e-05,0.03571428571428571,0.032857142857142856,0.01636363636363636,0.016363636363636358
43396,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",67.0,10.9,1.0,3.0,3.0,0.0,13.0,0.05,0.49,4.0,0.01,10.0,0.1,0.13,0.01,56.0,0.027999999999999997,0.1,4.0,0.0,128.0,4.5,0.29,0.014444444444444444,0.029411764705882363,0.20416666666666666,0.04444444444444445,0.0006666666666666666,0.025,0.00625,0.1,0.008333333333333333,0.04666666666666667,3.111111111111111e-05,0.009523809523809523,0.18285714285714288,0.08181818181818183,0.026363636363636363
5681,Poultry Products,"Chicken, dark meat, thigh, meat only, enhanced, cooked, braised",164.0,23.0,7.96,0.0,0.0,0.0,8.0,0.308,0.34,0.0,0.24,4.0,6.33,0.14,0.08,12.0,0.052000000000000005,1.07,24.0,0.017,203.0,27.2,1.86,0.008888888888888889,0.1811764705882353,0.1416666666666667,0.0,0.016,0.01,0.395625,0.1076923076923077,0.06666666666666668,0.01,5.777777777777778e-05,0.057142857142857134,0.29,0.4945454545454545,0.1690909090909091
8591,Breakfast Cereals,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA",350.0,10.7,1.9,80.8,16.9,10.7,0.0,0.3,0.0,0.0,0.0,0.0,4.8,0.1,0.34,37.0,0.2,2.8,108.0,3.2,275.0,0.0,2.6,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.3,0.07692307692307693,0.2833333333333334,0.03083333333333333,0.0002222222222222222,0.2571428571428571,0.3928571428571429,0.0,0.2363636363636364
6024,"Soups, Sauces, and Gravies","Soup, chicken and vegetable, canned, ready-to-serve",33.0,1.97,0.73,4.68,1.01,0.9,52.0,0.07200000000000001,0.11,0.0,0.24,13.0,0.9059999999999999,0.098,0.017,14.0,0.023,0.25,8.0,0.055999999999999994,35.0,3.0,0.22,0.057777777777777775,0.04235294117647058,0.04583333333333334,0.0,0.016,0.0325,0.056625,0.07538461538461537,0.01416666666666667,0.011666666666666669,2.5555555555555554e-05,0.01904761904761905,0.05,0.054545454545454536,0.02
23293,Beef Products,"Beef, Australian, grass-fed,  ground,  85% lean / 15% fat, raw",234.0,17.72,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
4556,Fats and Oils,"Shortening frying (heavy duty), palm (hydrogenated)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5140,Poultry Products,"Duck, domesticated, meat and skin, cooked, roasted",337.0,18.99,28.35,0.0,0.0,0.0,63.0,0.18,0.3,0.0,0.7,6.0,4.825,0.26899999999999996,0.174,11.0,0.22699999999999998,2.7,16.0,0.019,156.0,20.0,1.86,0.07,0.10588235294117647,0.125,0.0,0.04666666666666666,0.015,0.3015625,0.20692307692307693,0.145,0.009166666666666668,0.0002522222222222222,0.0380952380952381,0.22285714285714286,0.3636363636363637,0.1690909090909091
16051,Legumes and Legume Products,"Beans, white, mature seeds, canned",114.0,7.26,0.29,21.2,0.29,4.8,0.0,0.075,0.0,0.0,0.79,65.0,0.113,0.037000000000000005,0.096,73.0,0.23199999999999998,2.99,51.0,0.515,91.0,1.6,1.12,0.0,0.04411764705882353,0.0,0.0,0.05266666666666667,0.1625,0.0070625,0.028461538461538455,0.08,0.060833333333333336,0.00025777777777777783,0.12142857142857146,0.13,0.029090909090909087,0.10181818181818182
35066,American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",150.0,23.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.1,0.01,60.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53125,0.07692307692307693,0.008333333333333333,0.05,0.0,0.0,0.0,0.0,0.0
6731,"Soups, Sauces, and Gravies","Soup, bean with bacon, condensed, single brand",117.0,6.5,2.1,18.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159,Poultry Products,"Quail, breast, meat only, raw",123.0,22.59,2.99,0.0,0.0,0.0,11.0,0.53,0.47,5.1,0.0,4.0,8.2,0.243,0.24,10.0,0.433,2.31,28.0,0.018000000000000002,228.0,18.8,2.7,0.012222222222222223,0.3117647058823529,0.19583333333333333,0.05666666666666665,0.0,0.01,0.5125,0.1869230769230769,0.2,0.008333333333333333,0.00048111111111111114,0.06666666666666668,0.3257142857142857,0.34181818181818185,0.2454545454545455
2035,Spices and Herbs,"Spices, pumpkin pie spice",342.0,5.76,12.6,69.28,7.76,14.8,13.0,0.4,0.0,23.4,1.93,24.0,2.2430000000000003,0.13699999999999998,0.131,682.0,0.484,19.71,136.0,15.844000000000001,118.0,9.3,2.37,0.014444444444444444,0.23529411764705885,0.0,0.26,0.12866666666666665,0.06,0.1401875,0.1053846153846154,0.10916666666666668,0.5683333333333334,0.0005377777777777779,0.3238095238095238,0.16857142857142854,0.1690909090909091,0.21545454545454545
5149,Poultry Products,"Goose, domesticated, meat only, cooked, roasted",238.0,28.97,12.67,0.0,0.0,0.0,12.0,0.47,0.49,0.0,0.0,12.0,4.081,0.39,0.092,14.0,0.276,2.87,25.0,0.024,309.0,25.5,3.17,0.013333333333333334,0.2764705882352941,0.20416666666666666,0.0,0.0,0.03,0.2550625,0.3,0.07666666666666667,0.011666666666666669,0.0003066666666666667,0.05952380952380953,0.44142857142857145,0.4636363636363636,0.2881818181818181
19873,Sweets,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",21.0,0.0,0.0,5.14,1.52,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.11555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023809523809523807,0.0,0.0,0.042727272727272725
2025,Spices and Herbs,"Spices, nutmeg, ground",525.0,5.84,36.31,49.29,2.99,20.8,5.0,0.16,0.0,3.0,0.0,76.0,1.2990000000000002,0.057,0.34600000000000003,184.0,1.0270000000000001,3.04,183.0,2.9,213.0,1.6,2.15,0.005555555555555557,0.09411764705882353,0.0,0.03333333333333333,0.0,0.19,0.0811875,0.04384615384615385,0.2883333333333333,0.15333333333333332,0.001141111111111111,0.4357142857142857,0.3042857142857143,0.029090909090909087,0.19545454545454544
42187,Sweets,"Frozen yogurts, flavors other than chocolate",127.0,3.0,3.6,21.6,19.92,0.0,49.0,0.04,0.07,0.7,0.09,4.0,0.07,0.18,0.04,100.0,0.009000000000000001,0.46,10.0,0.0,89.0,1.9,0.28,0.054444444444444434,0.023529411764705882,0.029166666666666667,0.007777777777777778,0.006,0.01,0.004375,0.13846153846153844,0.03333333333333333,0.08333333333333333,1e-05,0.023809523809523808,0.12714285714285714,0.034545454545454546,0.025454545454545452
6167,"Soups, Sauces, and Gravies","Sauce, homemade, white, thick",186.0,3.99,13.83,11.61,3.98,0.3,130.0,0.038,0.26,0.7,0.38,15.0,0.589,0.19,0.08800000000000001,111.0,0.021,0.5,14.0,0.067,96.0,5.2,0.4,0.14444444444444446,0.02235294117647059,0.10833333333333334,0.007777777777777778,0.025333333333333333,0.0375,0.0368125,0.14615384615384616,0.07333333333333332,0.0925,2.3333333333333336e-05,0.03333333333333333,0.13714285714285715,0.09454545454545454,0.03636363636363637
21112,Fast Foods,"Fast foods, hamburger; single, large patty; plain",311.0,16.51,16.73,23.16,0.0,0.0,0.0,0.17,1.5,0.0,0.0,59.0,4.56,0.21,0.21,54.0,0.095,2.61,20.0,0.17800000000000002,128.0,19.8,3.0,0.0,0.1,0.625,0.0,0.0,0.1475,0.285,0.16153846153846152,0.175,0.045,0.00010555555555555555,0.047619047619047616,0.18285714285714288,0.36,0.2727272727272727
11969,Vegetables and Vegetable Products,"Broccoli, chinese, cooked",22.0,1.14,0.72,3.81,0.84,2.5,82.0,0.07,0.0,28.2,0.48,99.0,0.43700000000000006,0.146,0.095,100.0,0.061,0.56,18.0,0.264,41.0,1.3,0.39,0.09111111111111113,0.0411764705882353,0.0,0.3133333333333333,0.032,0.2475,0.0273125,0.1123076923076923,0.07916666666666668,0.08333333333333333,6.777777777777778e-05,0.042857142857142864,0.05857142857142857,0.02363636363636364,0.03545454545454545
36038,Restaurant Foods,"Restaurant, family style, spaghetti and meatballs",170.0,7.84,8.52,15.51,2.03,1.5,28.0,0.14300000000000002,0.39,0.9,0.75,0.0,2.0,0.16699999999999998,0.107,45.0,0.106,1.29,23.0,0.27699999999999997,89.0,18.4,1.04,0.031111111111111114,0.08411764705882352,0.1625,0.01,0.05,0.0,0.125,0.12846153846153846,0.08916666666666667,0.0375,0.00011777777777777778,0.05476190476190476,0.12714285714285714,0.3345454545454545,0.09454545454545454
1219,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",105.0,4.86,1.41,18.6,2.9,0.0,131.0,0.045,0.52,0.7,0.06,10.0,0.105,0.18,0.040999999999999995,152.0,0.08,0.07,16.0,0.065,133.0,3.1,0.82,0.14555555555555555,0.026470588235294117,0.21666666666666667,0.007777777777777778,0.004,0.025,0.0065625,0.13846153846153844,0.03416666666666667,0.12666666666666668,8.888888888888889e-05,0.0380952380952381,0.19,0.056363636363636366,0.07454545454545454
28095,Baked Products,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter",537.0,7.1,30.2,60.6,40.8,3.2,0.0,0.05,0.0,0.0,0.0,0.0,2.4,0.02,0.08,0.0,0.0,1.9,31.0,0.0,69.0,0.0,0.6,0.0,0.029411764705882363,0.0,0.0,0.0,0.0,0.15,0.015384615384615384,0.06666666666666668,0.0,0.0,0.07380952380952381,0.09857142857142856,0.0,0.054545454545454536
20072,Cereal Grains and Pasta,"Wheat, hard red winter",327.0,12.61,1.54,71.18,0.41,12.2,0.0,0.3,0.0,0.0,1.01,38.0,5.4639999999999995,0.115,0.38299999999999995,29.0,0.434,3.19,126.0,3.985,288.0,70.7,2.65,0.0,0.17647058823529413,0.0,0.0,0.06733333333333333,0.095,0.3415,0.08846153846153848,0.3191666666666667,0.024166666666666663,0.00048222222222222216,0.3,0.4114285714285714,1.2854545454545454,0.2409090909090909
8693,Breakfast Cereals,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",394.0,12.02,11.02,66.73,26.34,7.1,0.0,0.231,0.21,0.7,0.5,0.0,1.33,0.25,0.33399999999999996,132.0,0.0,2.99,103.0,0.0,333.0,0.0,2.14,0.0,0.13588235294117648,0.0875,0.007777777777777778,0.03333333333333333,0.0,0.083125,0.1923076923076923,0.2783333333333334,0.11,0.0,0.24523809523809526,0.4757142857142857,0.0,0.19454545454545452
28248,Baked Products,"SUNSHINE, CHEEZ-IT, Pepper Jack Crackers",503.0,8.8,25.0,61.9,0.8,2.6,197.0,0.0,0.0,0.0,0.0,0.0,4.8,0.37,0.59,0.0,0.0,4.1,18.0,0.0,74.0,0.0,0.0,0.21888888888888888,0.0,0.0,0.0,0.0,0.0,0.3,0.2846153846153846,0.4916666666666666,0.0,0.0,0.042857142857142864,0.10571428571428572,0.0,0.0
17288,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",123.0,20.83,3.81,0.0,0.0,0.0,0.0,0.28800000000000003,2.71,0.0,0.0,0.0,5.82,0.237,0.1,11.0,0.099,1.5,20.0,0.01,171.0,8.0,6.08,0.0,0.16941176470588235,1.1291666666666669,0.0,0.0,0.0,0.36375,0.18230769230769228,0.08333333333333334,0.009166666666666668,0.00011,0.047619047619047616,0.2442857142857143,0.14545454545454545,0.5527272727272727
35238,American Indian/Alaska Native Foods,"Tea, herbal, brewed, Hohoysi (Hopi)",2.0,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.006999999999999999,0.03,0.0,0.004,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,7.777777777777777e-06,0.0,0.0,0.0,0.004545454545454546
8124,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",366.0,8.62,4.61,76.74,28.87,8.3,0.0,0.98,0.0,1.2,0.42,0.0,12.21,1.04,0.73,243.0,0.0,8.78,87.0,0.0,294.0,0.0,1.97,0.0,0.5764705882352941,0.0,0.01333333333333333,0.027999999999999997,0.0,0.763125,0.8,0.6083333333333334,0.2025,0.0,0.2071428571428572,0.42,0.0,0.17909090909090908
18446,Baked Products,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",457.0,3.9,29.2,44.1,0.0,0.9,0.0,0.071,0.03,0.0,0.0,10.0,0.55,0.01,0.05,18.0,0.068,0.38,16.0,0.547,53.0,0.0,0.3,0.0,0.04176470588235294,0.0125,0.0,0.0,0.025,0.034375,0.007692307692307692,0.04166666666666667,0.015,7.555555555555556e-05,0.0380952380952381,0.07571428571428572,0.0,0.027272727272727268
16227,Legumes and Legume Products,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",47.0,2.1,0.64,8.24,7.13,0.7,61.0,0.037000000000000005,1.0,0.0,0.13,9.0,0.512,0.201,0.037000000000000005,123.0,0.19899999999999998,0.59,15.0,0.07400000000000001,87.0,1.7,0.23,0.06777777777777777,0.02176470588235294,0.4166666666666667,0.0,0.008666666666666666,0.0225,0.032,0.15461538461538465,0.03083333333333333,0.1025,0.0002211111111111112,0.03571428571428571,0.12428571428571428,0.030909090909090907,0.02090909090909091
3131,Baby Foods,"Babyfood, fruit, peaches, junior",65.0,0.94,0.33,14.48,11.5,1.3,34.0,0.018000000000000002,0.0,46.1,1.99,21.0,1.64,0.077,0.015,4.0,0.03,0.23,7.0,0.037000000000000005,15.0,0.1,0.11,0.03777777777777778,0.010588235294117648,0.0,0.5122222222222222,0.13266666666666665,0.0525,0.1025,0.059230769230769226,0.0125,0.0033333333333333327,3.333333333333333e-05,0.016666666666666666,0.021428571428571432,0.0018181818181818184,0.01
3192,Baby Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",75.0,1.3,0.7,15.7,9.48,0.8,1.0,0.24,0.0,24.5,0.1,4.0,5.6,0.484,0.25,6.0,0.075,7.5,11.0,0.0,41.0,3.0,7.5,0.0011111111111111113,0.1411764705882353,0.0,0.2722222222222222,0.006666666666666667,0.01,0.35,0.3723076923076923,0.20833333333333331,0.005,8.333333333333333e-05,0.02619047619047619,0.05857142857142857,0.054545454545454536,0.6818181818181818
16398,Legumes and Legume Products,"Peanut butter, smooth style, without salt",598.0,22.21,51.36,22.31,10.49,5.0,0.0,0.441,0.0,0.0,9.1,87.0,13.112,0.192,0.15,49.0,0.42200000000000004,1.74,168.0,1.665,335.0,4.1,2.51,0.0,0.25941176470588234,0.0,0.0,0.6066666666666667,0.2175,0.8195,0.14769230769230768,0.125,0.04083333333333333,0.00046888888888888886,0.4,0.4785714285714286,0.07454545454545454,0.2281818181818181
14644,Beverages,"Beverages, , PEPSICO QUAKER, Gatorade G2, low calorie",8.0,0.05,0.01,1.94,1.3,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.4083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
13390,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",220.0,27.53,11.4,0.0,0.0,0.0,0.0,0.26,2.61,0.0,0.0,9.0,4.45,0.22,0.09,8.0,0.105,2.82,25.0,0.016,209.0,22.8,7.46,0.0,0.15294117647058825,1.0875,0.0,0.0,0.0225,0.278125,0.1692307692307692,0.075,0.006666666666666667,0.00011666666666666668,0.05952380952380953,0.2985714285714286,0.41454545454545455,0.6781818181818182
6442,"Soups, Sauces, and Gravies","Soup, mushroom barley, canned, prepared with equal volume water",30.0,0.77,0.93,4.8,0.0,0.3,4.0,0.07,0.0,0.0,0.0,2.0,0.36,0.036000000000000004,0.01,5.0,0.1,0.21,4.0,0.05,25.0,0.0,0.2,0.004444444444444445,0.0411764705882353,0.0,0.0,0.0,0.005,0.0225,0.02769230769230769,0.008333333333333333,0.0041666666666666675,0.0001111111111111111,0.009523809523809523,0.03571428571428571,0.0,0.018181818181818184
42171,Fats and Oils,"Salad dressing, french dressing, reduced calorie",200.0,0.4,13.0,27.0,25.92,0.0,10.0,0.0,0.0,0.0,2.86,2.0,0.0,0.0,0.0,11.0,0.01,0.4,0.0,0.071,14.0,1.6,0.18,0.011111111111111113,0.0,0.0,0.0,0.19066666666666665,0.005,0.0,0.0,0.0,0.009166666666666668,1.1111111111111113e-05,0.0,0.02,0.029090909090909087,0.016363636363636358
28167,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries",416.0,4.7,14.1,67.8,26.2,1.4,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,0.0,0.0,3.6,7.0,0.0,43.0,0.0,0.3,0.3333333333333333,0.23529411764705885,0.0,0.0,0.0,0.0,0.25,0.26153846153846155,0.25,0.0,0.0,0.016666666666666666,0.06142857142857142,0.0,0.027272727272727268
12033,Nut and Seed Products,"Seeds, sesame flour, low-fat",333.0,50.14,1.75,35.51,0.0,0.0,3.0,0.142,0.0,0.0,0.0,29.0,12.533,0.26899999999999996,2.516,149.0,1.425,14.22,338.0,1.396,757.0,0.0,10.0,0.0033333333333333327,0.08352941176470588,0.0,0.0,0.0,0.0725,0.7833125,0.20692307692307693,2.0966666666666667,0.12416666666666665,0.0015833333333333333,0.8047619047619048,1.0814285714285714,0.0,0.9090909090909092
18360,Baked Products,"Taco shells, baked",476.0,6.41,21.79,63.49,1.5,6.7,1.0,0.203,0.0,0.0,0.69,85.0,1.867,0.08,0.21600000000000003,100.0,0.113,1.64,83.0,0.56,233.0,4.8,1.61,0.0011111111111111113,0.11941176470588236,0.0,0.0,0.046,0.2125,0.1166875,0.061538461538461535,0.18,0.08333333333333333,0.00012555555555555557,0.1976190476190476,0.33285714285714285,0.08727272727272728,0.14636363636363636
11219,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",15.0,0.6,0.02,3.69,0.0,1.2,0.0,0.038,0.0,8.5,0.0,4.0,0.39,0.022000000000000002,0.028999999999999998,24.0,0.026000000000000002,0.25,11.0,0.066,13.0,0.2,0.7,0.0,0.02235294117647059,0.0,0.09444444444444444,0.0,0.01,0.024375,0.016923076923076926,0.02416666666666667,0.02,2.888888888888889e-05,0.02619047619047619,0.01857142857142857,0.003636363636363637,0.06363636363636363
11205,Vegetables and Vegetable Products,"Cucumber, with peel, raw",15.0,0.65,0.11,3.63,1.67,0.5,5.0,0.04,0.0,2.8,0.03,7.0,0.098,0.033,0.027000000000000003,16.0,0.040999999999999995,0.28,13.0,0.079,24.0,0.3,0.2,0.005555555555555557,0.023529411764705882,0.0,0.031111111111111114,0.002,0.0175,0.006125,0.025384615384615384,0.0225,0.013333333333333334,4.555555555555556e-05,0.030952380952380957,0.03428571428571429,0.005454545454545454,0.018181818181818184
13414,Beef Products,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",169.0,28.29,5.33,0.0,0.0,0.0,0.0,0.373,1.45,0.0,0.36,9.0,4.865,0.153,0.068,6.0,0.079,2.35,19.0,0.01,183.0,35.7,4.92,0.0,0.2194117647058824,0.6041666666666666,0.0,0.024,0.0225,0.3040625,0.11769230769230768,0.05666666666666668,0.005,8.777777777777778e-05,0.04523809523809524,0.26142857142857145,0.6490909090909092,0.4472727272727273
23576,Beef Products,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",254.0,25.25,16.17,0.0,0.0,0.0,3.0,0.32899999999999996,2.49,0.0,0.12,7.0,4.627,0.171,0.044000000000000004,23.0,0.079,2.58,19.0,0.009000000000000001,179.0,20.3,6.24,0.0033333333333333327,0.1935294117647059,1.0375,0.0,0.008,0.0175,0.2891875,0.13153846153846155,0.03666666666666667,0.01916666666666666,8.777777777777778e-05,0.04523809523809524,0.2557142857142857,0.3690909090909091,0.5672727272727273
